img,rating,reviews,brand,title,model,price,shipping_price,original_price,memory_gb,series,price_per_gb,segment
https://c1.neweggimages.com/productimage/nb300/14-932-793-01.jpg,4.5,115.0,GIGABYTE,GIGABYTE Gaming GeForce RTX 5060 Ti 8GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card GV-N506TGAMING OC-8GD,GV-N506TGAMING OC-8GD,529.99,Free Shipping,551.19,8.0,RTX 5000,66.25,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-798-01.png,4.8,61.0,ASUS,ASUS Dual GeForce RTX 5060 Ti 16GB 128-Bit GDDR7 PCI Express 5.0 x8 DLSS 4.0 Graphics Card DUAL-RTX5060TI-O16G,DUAL-RTX5060TI-O16G,799.99,Free Shipping,863.99,16.0,RTX 5000,50.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-744-02.png,4.7,173.0,ASUS,ASUS PRIME GeForce RTX 5080 16GB GDDR7 OC Edition PRIME-RTX5080-O16G PCI-Express 5.0 DLSS 4.0 Graphics Card,PRIME-RTX5080-O16G,1699.99,Free Shipping,,16.0,RTX 5000,106.25,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-775-02.jpg,4.3,142.0,GIGABYTE,GIGABYTE Eagle GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5070EAGLEOC ICE-12GD,GV-N5070EAGLEOC ICE-12GD,809.99,Free Shipping,842.39,12.0,RTX 5000,67.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-796-01.jpg,4.5,115.0,GIGABYTE,GIGABYTE WindForce GeForce RTX 5060 Ti 8GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card GV-N506TWF2OC-8GD,GV-N506TWF2OC-8GD,509.99,Free Shipping,530.39,8.0,RTX 5000,63.75,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-131-871-01.png,4.6,43.0,PowerColor,PowerColor Reaper Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 RDNA 4 ATX Graphics Card RX9070XT 16G-A,RX9070XT 16G-A,799.99,Free Shipping,,16.0,RX 9000,50.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-133-900-03.png,5.0,4.0,PNY,"PNY GeForce RTX 5070 Ti OC PCI Express 5.0, 16GB GDDR7, DLSS 4.0 Graphics Card VCG5070T16TFXPB1-O",VCG5070T16TFXPB1-O,1396.34,,,16.0,RTX 5000,87.27,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-792-01.jpg,4.5,115.0,GIGABYTE,GIGABYTE AERO GeForce RTX 5060 Ti 8GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card GV-N506TAERO OC-8GD,GV-N506TAERO OC-8GD,539.99,Free Shipping,561.59,8.0,RTX 5000,67.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-910-08.jpg,4.5,248.0,MSI,MSI Gaming GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G GAMING TRIO OC,RTX 5080 16G GAMING TRIO OC,1799.99,Free Shipping,,16.0,RTX 5000,112.5,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-131-880-01.png,4.4,38.0,PowerColor,PowerColor Reaper Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Video Card RX9060XT 16G-A,RX9060XT 16G-A,469.99,Free Shipping,,16.0,RX 9000,29.37,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-995-01.png,4.6,393.0,MSI,MSI Ventus GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 Ti 16G VENTUS 3X PZ OC,RTX 5070 Ti 16G VENTUS 3X PZ OC,1698.0,Free Shipping,,16.0,RTX 5000,106.12,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-126-753-01.jpg,4.6,97.0,ASUS,ASUS TUF Gaming GeForce RTX 5090 32GB GDDR7 OC Edition TUF-RTX5090-O32G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,TUF-RTX5090-O32G-GAMING,5426.0,Free Shipping,,32.0,RTX 5000,169.56,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-752-05.jpg,4.5,237.0,GIGABYTE,GIGABYTE Gaming Radeon RX 9070 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card GV-R9070GAMING OC-16GD,GV-R9070GAMING OC-16GD,669.99,Free Shipping,,16.0,RX 9000,41.87,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-992-01.jpg,4.6,167.0,MSI,MSI Ventus GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x16 (use x8) Graphics Card (RTX 5060 Ti 16G VENTUS 2X OC BLACK PLUS),RTX 5060 Ti 16G VENTUS 2X OC BLACK PLUS,789.99,Free Shipping,,16.0,RTX 5000,49.37,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-982-009-01.jpg,4.5,248.0,MSI,MSI GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 ATX Video Card RTX 5080 16G VENTUS 3X OC BLACK,RTX 5080 16G VENTUS 3X OC BLACK,1649.99,Free Shipping,,16.0,RTX 5000,103.12,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-823-18.jpg,4.5,237.0,GIGABYTE,GIGABYTE Gaming Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card GV-R907XGAMINGOCICE-16GD,GV-R907XGAMINGOCICE-16GD,859.16,Free Shipping,,16.0,RX 9000,53.7,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/B7UMS2506020W9WB4D7.jpg,5.0,6.0,XFX,"XFX Mercury AMD Radeon RX 9070 XT OC Magnetic Air Edition with RGB 16GB GDDR6 HDMI 3xDP, AMD RDNA 4 RX-97TMARGB9",RX-97TMARGB9,829.99,Free Shipping,,16.0,RX 9000,51.87,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AZUES250509085KG933.jpg,4.7,3.0,Yeston,"Yeston Sakura Radeon RX 9070 XT 16GB GDDR6 RDNA 4 4nm Triple Fan ARGB Desktop Graphics Card, Dual BIOS, PCIe 5.0, 3×DP+1×HDMI",RX9070XT-16GD6-OC-SA,779.0,Free Shipping,1029.0,16.0,RX 9000,48.69,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-930-078-17.jpg,4.1,27.0,ASRock,ASRock Challenger Arc A750 Graphics Card A750 CL SE 8GO,A750 CL SE 8GO,209.99,Free Shipping,,,Other,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-202-480-01.jpg,5.0,2.0,Sapphire Tech,REFURBISHED SAPPHIRE NITRO+ Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card 11322-99-90G,11322-99-90G,899.99,Free Shipping,,24.0,RX 7000,37.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-812-06.png,4.5,115.0,GIGABYTE,GIGABYTE Eagle GeForce RTX 5060 Ti 8GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N506TEAGLEMAX OC-8GD,GV-N506TEAGLEMAX OC-8GD,529.99,Free Shipping,,8.0,RTX 5000,66.25,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-807-10.png,4.6,51.0,ASUS,ASUS Dual GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card DUAL-RTX5060-O8G,DUAL-RTX5060-O8G,469.99,Free Shipping,498.19,8.0,RTX 5000,58.75,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-770-02.jpg,4.8,241.0,GIGABYTE,GIGABYTE Eagle GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TEAGLE OC-16GD,GV-N507TEAGLE OC-16GD,1179.99,Free Shipping,1227.19,16.0,RTX 5000,73.75,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-843-01.png,,,ASUS,"ASUS ROG Astral GeForce RTX 5090 Edition 20 (PCIe 5.0, 32GB GDDR7, HDMI/ DisplayPort 2.1, 4-fan, curved-screen AMOLED display, liquid metal GPU cooling, dual power input up to 800W)",ROG-ASTRAL-RTX5090-P32G-EDITION20,5999.99,Free Shipping,,32.0,RTX 5000,187.5,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-930-03.jpg,4.5,248.0,MSI,MSI Ventus GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G VENTUS 3X OC,RTX 5080 16G VENTUS 3X OC,1799.0,Free Shipping,,16.0,RTX 5000,112.44,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-930-135-02.jpg,4.5,79.0,ASRock,ASRock Taichi Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card RX9070XT TC 16GO,RX9070XT TC 16GO,789.99,Free Shipping,837.49,16.0,RX 9000,49.37,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-975-03.jpg,4.9,22.0,MSI,MSI Ventus GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 x 16 (use x8) Graphics Card RTX 5060 8G VENTUS 2X OC,RTX 5060 8G VENTUS 2X OC,459.99,Free Shipping,,8.0,RTX 5000,57.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-940-02.jpg,4.7,210.0,MSI,MSI Ventus GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card RTX 5070 12G VENTUS 3X OC,RTX 5070 12G VENTUS 3X OC,839.99,Free Shipping,,12.0,RTX 5000,70.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-137-980-01.jpg,4.7,16.0,MSI,MSI Gaming GeForce RTX 5050 8GB GDDR6 PCI Express 5.0 Graphics Card RTX 5050 8G GAMING OC,RTX 5050 8G GAMING OC,324.99,Free Shipping,350.99,8.0,RTX 5000,40.62,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-821-01.jpg,4.3,138.0,GIGABYTE,GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 x16 Graphics Card AORUS RTX 5090 AI BOX GV-N5090IXEB-32GD,GV-N5090IXEB-32GD,4899.99,Free Shipping,,32.0,RTX 5000,153.12,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-150-916-04.jpg,,,XFX,XFX Mercury Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card RX-96TMERCBA,RX-96TMERCBA,499.99,Free Shipping,529.99,16.0,RX 9000,31.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-958-01.jpg,4.6,167.0,MSI,MSI Ventus GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x 16 (use x8) ATX Graphics Card RTX 5060 Ti 16G VENTUS 2X OC PLUS,RTX 5060 Ti 16G VENTUS 2X OC PLUS,996.0,Free Shipping,,16.0,RTX 5000,62.25,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-828-12.jpg,5.0,1.0,GIGABYTE,"GIGABYTE GeForce RTX 5060 GAMING OC V2 8G Graphics Card, 8GB 128-bit GDDR7, PCIe 5.0 x8, WINDFORCE cooling system, GV-N5060GAMING OCV2-8GD Video Card",GV-N5060GAMING OCV2-8GD,459.99,Free Shipping,,8.0,RTX 5000,57.5,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-964-01.png,4.6,167.0,MSI,MSI Ventus GeForce RTX 5060 Ti 8GB GDDR7 PCI Express® Gen 5 x16 (uses x8) ATX Graphics Card RTX 5060 Ti 8G VENTUS 2X OC WHITE PLUS,RTX 5060 Ti 8G VENTUS 2X OC WHITE PLUS,509.99,Free Shipping,,8.0,RTX 5000,63.75,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-757-04.png,4.6,300.0,GIGABYTE,GIGABYTE AORUS GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5080AORUSM ICE-16G,GV-N5080AORUSM ICE-16GD,2297.0,Free Shipping,,16.0,RTX 5000,143.56,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-126-746-02.png,4.6,78.0,ASUS,ASUS PRIME Radeon RX 9070 XT 16GB 256-Bit GDDR6 PCI Express 5.0 RDNA 4 Graphics Card PRIME-RX9070XT-O16G,PRIME-RX9070XT-O16G,799.99,Free Shipping,855.23,16.0,RX 9000,50.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-683-11.jpg,4.5,141.0,GIGABYTE,"GIGABYTE GeForce RTX 4070 SUPER WINDFORCE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407SWF3OC-12GD  Video Card",GV-N407SWF3OC-12GD,812.0,Free Shipping,851.0,12.0,RTX 4000,67.67,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-773-02.jpg,4.3,142.0,GIGABYTE,GIGABYTE AERO GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5070AERO OC-12GD,GV-N5070AERO OC-12GD,849.99,Free Shipping,,12.0,RTX 5000,70.83,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-772-02.jpg,4.3,142.0,GIGABYTE,GIGABYTE AORUS GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5070AORUS M-12GD,GV-N5070AORUS M-12GD,899.99,Free Shipping,,12.0,RTX 5000,75.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BF3CS2605070GK2SK15.jpg,5.0,1.0,Peladn,Peladn Gaming RTX 4070 12G Graphics Card GDDR6 RGB Lighting PCI Express 4.0 Video Card Triple-fan Edition,6972410028919,529.0,Free Shipping,899.0,,RTX 4000,,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-150-922-09.jpg,5.0,1.0,XFX,XFX Swift Radeon RX 9070 GRE 12GB GDDR6 PCI Express 5.0 ATX Graphics Card RX-97GRE29W7 9070 GRE,RX-97GRE29W7,569.99,Free Shipping,,12.0,RX 9000,47.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-202-481-01.jpg,,,Sapphire Tech,REFURBISHED SAPPHIRE PULSE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card 11322-98-90G,11322-98-90G,849.99,Free Shipping,,24.0,RX 7000,35.42,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-804-02.png,5.0,8.0,ASUS,ASUS PRIME Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card PRIME-RX9060XT-O16G RX 9060XT 16GB,PRIME-RX9060XT-O16G,799.99,,,16.0,RX 9000,50.0,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AZUES2509040YHKT86F.jpg,4.3,58.0,Yeston,Yeston Radeon RX 6800 XT 16GB D6 GDDR6 256bit 7nm Desktop computer PC Video Graphics Cards support PCI-Express 4.0 video cards 3*DP RGB light effect Fragrant graphics card(No HDMI interface),RX6800XT-16G D6 YB,479.0,Free Shipping,,16.0,RX 6000,29.94,Entry-level (<$500)
https://promotions.newegg.com/nepro/doorbuster/082526_14-500-623.jpg,,,ZOTAC,"ZOTAC GAMING GeForce RTX 5060 Twin Edge OC DLSS 4 8GB GDDR7 128-bit 28 Gbps PCIE 5.0 Gaming Graphics Card, SFF-ready compact card, ZT-B50600H-10M",ZT-B50600H-10M,469.99,Free Shipping,499.99,8.0,RTX 5000,58.75,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-131-869-02.png,4.8,39.0,PowerColor,PowerColor RED DEVIL Radeon RX 9070 XT 16GB 256-Bit GDDR6 PCI Express 5.0 Graphics Card RX9070XT 16G-E/OC,RX9070XT 16G-E/OC,1260.03,Free Shipping,,16.0,RX 9000,78.75,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-126-831-02.png,4.6,78.0,ASUS,ASUS PRIME Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card PRIME-RX9070XT-O16G-WHITE,PRIME-RX9070XT-O16G-WHITE,819.99,Free Shipping,859.99,16.0,RX 9000,51.25,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-125-899-06.jpg,3.8,21.0,GIGABYTE,GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Graphics Card GV-N710D3-2GL REV2.0,GV-N710D3-2GL REV2.0,62.0,Free Shipping,,2.0,Other,31.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/C1B6S2507280EIKXE24.jpg,,,Yeston,Yeston Sakura Radeon RX 9060 XT 16G GDDR6 128bit video cards Desktop Computer PC Graphics Card,RX9060XT 16G D6 OC SA,559.0,Free Shipping,649.0,,RX 9000,,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-803-13.jpg,4.4,48.0,GIGABYTE,GIGABYTE Eagle GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5060EAGLE OC-8GD,GV-N5060EAGLE OC-8GD,469.99,Free Shipping,,8.0,RTX 5000,58.75,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/BF3CS2511260DH4TC39.jpg,4.6,19.0,Peladn,Peladn Gaming RTX 3070 8G Graphics Card 256bit GDDR6 5888CUDA PCI Express 4.0 Video Card Double fans Edition,6972410029404,305.0,Free Shipping,499.0,,RTX 3000,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-500-607-10.jpg,4.7,69.0,ZOTAC,ZOTAC SOLID SFF OC GeForce RTX 5070 Ti 16GB 256-Bit GDDR7 DLSS 4.0 PIC-Express 5.0 Graphics Card ZT-B50710J3-10P,ZT-B50710J3-10P,1532.24,Free Shipping,,16.0,RTX 5000,95.76,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-126-754-01.jpg,4.5,175.0,ASUS,ASUS TUF Gaming GeForce RTX 5070 OC 12GB 192-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card TUF-RTX5070-O12G-GAMING,TUF-RTX5070-O12G-GAMING,949.99,Free Shipping,,12.0,RTX 5000,79.17,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-202-482-01.jpg,5.0,1.0,Sapphire Tech,REFURBISHED SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card 11323-98-90G,11323-98-90G,649.99,Free Shipping,,20.0,RX 7000,32.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-202-484-01.png,,,Sapphire Tech,REFURBISHED SAPPHIRE NITRO+ Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-01CPO,11348-01CPO,749.99,Free Shipping,,16.0,RX 9000,46.87,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-202-428-V02.jpg,4.3,454.0,Sapphire Tech,SAPPHIRE NITRO+ Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card 11322-01-40G,11322-01-40G,1356.1,Free Shipping,,24.0,RX 7000,56.5,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-812-06.png,4.2,5.0,MSI,MSI GeForce GT 1030 4GB DDR4 PCI Express 3.0 x16 (uses x4) ATX Graphics Card GT 1030 4G DDR4 LP OC,GT 1030 4GD4 LP OC,119.99,Free Shipping,,4.0,Other,30.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-150-913-05.jpg,,,XFX,"XFX Swift AMD Radeon RX 9060 XT OC Gaming Edition with 8GB GDDR6 HDMI 2xDP, AMD RDNA 4 RX 9060XT 8GB",RX-96TSW8GBQ,449.99,Free Shipping,,8.0,RX 9000,56.25,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-133-903-02.png,4.5,6.0,PNY,PNY ARGB OC GeForce RTX 5070 12GB 192-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card VCG507012TFXXPB1-O,VCG507012TFXXPB1-O,869.99,Free Shipping,,12.0,RTX 5000,72.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-761-01.png,4.5,175.0,ASUS,ASUS PRIME GeForce RTX 5070 OC 12GB 192-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5070-O12G,PRIME-RTX5070-O12G,909.99,Free Shipping,972.82,12.0,RTX 5000,75.83,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/BM9SS2608250H92IJ6D.jpg,,,GUNNIR,"GUNNIR Intel Arc Pro B50 16G Low Profile Graphics Card, Single Slot 16GB GDDR6 Workstation GPU, 70W No Power Cable Required, PCIe 5.0, 8K Support, 2x HDMI 2.1 1x DP 2.1, SFF Compact",GUNNIR Intel Arc Pro B50 LP 16G,599.0,Free Shipping,,16.0,Other,37.44,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-060-V01.jpg,4.3,28.0,GIGABYTE,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Graphics Card,GV-N1030D4-2GL,109.99,$5.99 Shipping,122.99,,Other,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-909-12.jpg,4.5,248.0,MSI,MSI Gaming GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G GAMING TRIO OC WHITE,RTX 5080 16G GAMING TRIO OC WHITE,1799.99,Free Shipping,,16.0,RTX 5000,112.5,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-973-01.jpg,4.9,22.0,MSI,MSI Ventus GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 x 16 (use x8) Graphics Card RTX 5060 8G VENTUS 3X OC,RTX 5060 8G VENTUS 3X OC,469.99,Free Shipping,,8.0,RTX 5000,58.75,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-150-921-02.jpg,,,XFX,XFX Swift Radeon RX 9070 GRE 12GB GDDR6 PCI Express 5.0 ATX Graphics Card RX-97GRE29B7 9070 GRE,RX-97GRE29B7,549.99,Free Shipping,,12.0,RX 9000,45.83,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-932-829-02.jpg,4.6,300.0,GIGABYTE,"GIGABYTE AORUS GeForce RTX 5080 INFINITY WOOD 16G Graphics Card, 16GB 256-bit GDDR7, PCIe 5.0, WINDFORCE HYPERBURST cooling system, GV-N5080AORUSIF WD-16GD Graphics Card",GV-N5080AORUSIF WD-16GD,1899.99,Free Shipping,,16.0,RTX 5000,118.75,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-932-611-V01.jpg,4.7,303.0,GIGABYTE,GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Graphics Card GV-N4070WF3OC-12GD,GV-N4070WF3OC-12GD,740.0,Free Shipping,,12.0,RTX 4000,61.67,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-150-879-04.jpg,4.7,27.0,XFX,XFX SPEEDSTER SWFT210 RADEON RX 7600 CORE Gaming Graphics Card RX-76PSWFTFY,RX-76PSWFTFY,339.99,Free Shipping,,,RX 7000,,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-137-974-03.jpg,4.9,22.0,MSI,MSI Ventus GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 x 16 (use x8) Graphics Card RTX 5060 8G VENTUS 2X OC WHITE,RTX 5060 8G VENTUS 2X OC WHITE,550.9,Free Shipping,,8.0,RTX 5000,68.86,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-742-04.jpg,4.7,173.0,ASUS,ASUS ROG Astral GeForce RTX 5080 16GB GDDR7 OC Edition ROG-ASTRAL-RTX5080-O16G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,ROG-ASTRAL-RTX5080-O16G-GAMING,2099.99,Free Shipping,2267.99,16.0,RTX 5000,131.25,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/14-137-905-08.jpg,4.5,248.0,MSI,MSI Suprim GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 x16 Graphics Card RTX 5080 16G SUPRIM LIQUID SOC,RTX 5080 16G SUPRIM LIQUID SOC,1999.99,Free Shipping,,16.0,RTX 5000,125.0,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/BF3CS25010208XCJN65.jpg,5.0,1.0,PELADN,PELADN RX 580 8GB Graphics Card GPU DirectX 12 256-Bit GDDR5 PCI Express 3.0 Gaming Video Card,6972410021538,128.0,Free Shipping,199.0,8.0,Other,16.0,Entry-level (<$500)
https://c1.neweggimages.com/productimage/nb300/14-932-831-01.png,4.8,241.0,GIGABYTE,"GIGABYTE AORUS GeForce RTX 5070 Ti INFINITY 16G Graphics Card, 16GB 256-bit GDDR7, PCIe 5.0, WINDFORCE HYPERBURST cooling system, GV-N507TAORUS IF-16GD Graphics Card",GV-N507TAORUS IF-16GD,1299.99,Free Shipping,1351.99,16.0,RTX 5000,81.25,High-end (>$1200)
https://c1.neweggimages.com/productimage/nb300/B7UMS2506220TB59411.jpg,5.0,6.0,XFX,"XFX Mercury AMD Radeon RX 9060 XT OC Gaming Edition with 16GB GDDR6 HDMI 2xDP, AMD RDNA 4",RX-96TMERCB9,549.99,Free Shipping,,16.0,RX 9000,34.37,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-813-02.png,4.5,175.0,ASUS,ASUS PRIME GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 x16 ATX Graphics Card DLSS 4.0 PRIME-RTX5070-O12G-WHITE,PRIME-RTX5070-O12G-WHITE,919.99,Free Shipping,,12.0,RTX 5000,76.67,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-126-818-02.png,,,ASUS,ASUS Dual Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card DUAL-RX9060XT-16G-WHITE,DUAL-RX9060XT-16G-WHITE,669.13,Free Shipping,,16.0,RX 9000,41.82,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/AD2CS2603290XN5EOA0.jpg,,,XFX,XFX OC White Gaming Edition Radeon RX 9060 XT 16GB GDDR6 PCI Express 5.0 Graphics Card RX-96TSW16WQ,RX-96TSW16WQ,519.99,Free Shipping,,16.0,RX 9000,32.5,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-133-993-17.jpg,1.0,1.0,PNY,PNY DUAL FAN OC GeForce RTX 5060 Ti 16GB 128-Bit GDDR7 PCI Express 5.0 x8 DLSS 4.0 Graphics Card RTX 5060 Ti 16GB DUAL FAN OC VCG5060T16DFXPB1-O,VCG5060T16DFXPB1-O,909.67,$10.99 Shipping,,16.0,RTX 5000,56.85,Mid-range ($500-1200)
https://c1.neweggimages.com/productimage/nb300/14-133-901-04.png,5.0,2.0,PNY,"PNY ARGB GeForce RTX5070 Ti ARGB EPIC-X RGB Overclocked Triple Fan, PCI Express 5.0 x16, DLSS 4.0, 16GB 256-Bit GDDR7 RTX 5070 T i Graphics Card VCG5070T16TFXXPB1-O",VCG5070T16TFXXPB1-O,1349.99,Free Shipping,,16.0,RTX 5000,84.37,High-end (>$1200)
